Datetime,Invalid,MBIKE,CAR,LGV,BUS,CARAVAN,Total,HGVs
2020-05-02 08:00:00,0.0,4.0,846.0,298.0,15.0,14.0,1419.0,242.0
2020-05-02 09:00:00,0.0,5.0,966.0,310.0,10.0,12.0,1554.0,251.0
2020-05-02 10:00:00,0.0,8.0,1120.0,325.0,16.0,9.0,1717.0,239.0
2020-05-02 11:00:00,0.0,7.0,1367.0,375.0,14.0,9.0,2006.0,234.0
2020-05-02 12:00:00,0.0,14.0,1532.0,365.0,22.0,14.0,2194.0,247.0
2020-05-02 13:00:00,0.0,5.0,1739.0,340.0,16.0,11.0,2310.0,199.0
2020-05-02 14:00:00,0.0,9.0,1763.0,336.0,15.0,16.0,2298.0,159.0
2020-05-02 15:00:00,0.0,13.0,1721.0,331.0,20.0,11.0,2242.0,146.0
2020-05-02 16:00:00,0.0,5.0,1620.0,269.0,20.0,9.0,2044.0,121.0
2020-05-02 17:00:00,0.0,9.0,1421.0,241.0,22.0,13.0,1792.0,86.0
2020-05-02 18:00:00,0.0,6.0,1418.0,180.0,7.0,7.0,1707.0,89.0
2020-05-02 19:00:00,0.0,4.0,1207.0,126.0,14.0,4.0,1416.0,61.0
2020-05-02 20:00:00,0.0,4.0,815.0,111.0,17.0,2.0,998.0,49.0
2020-05-02 21:00:00,0.0,1.0,558.0,73.0,12.0,2.0,695.0,49.0
2020-05-02 22:00:00,0.0,1.0,353.0,42.0,9.0,1.0,461.0,55.0
2020-05-02 23:00:00,0.0,0.0,236.0,33.0,20.0,0.0,340.0,51.0
2020-05-03 00:00:00,0.0,1.0,162.0,17.0,20.0,0.0,235.0,35.0
2020-05-03 01:00:00,0.0,0.0,96.0,21.0,7.0,0.0,162.0,38.0
2020-05-03 02:00:00,0.0,0.0,63.0,17.0,2.0,0.0,117.0,35.0
2020-05-03 03:00:00,0.0,1.0,58.0,11.0,0.0,0.0,94.0,24.0
2020-05-03 04:00:00,0.0,0.0,72.0,19.0,1.0,0.0,112.0,20.0
2020-05-03 05:00:00,0.0,0.0,156.0,27.0,2.0,1.0,222.0,36.0
2020-05-03 06:00:00,0.0,2.0,509.0,58.0,2.0,2.0,646.0,73.0
2020-05-03 07:00:00,0.0,1.0,645.0,78.0,5.0,0.0,812.0,83.0
2020-05-03 08:00:00,0.0,0.0,474.0,77.0,14.0,2.0,631.0,64.0
2020-05-03 09:00:00,0.0,1.0,565.0,78.0,10.0,9.0,730.0,67.0
2020-05-03 10:00:00,0.0,1.0,657.0,119.0,11.0,6.0,864.0,70.0
2020-05-03 11:00:00,0.0,5.0,923.0,152.0,11.0,3.0,1159.0,65.0
2020-05-03 12:00:00,0.0,7.0,1143.0,177.0,23.0,4.0,1439.0,85.0
2020-05-03 13:00:00,0.0,7.0,1372.0,186.0,18.0,8.0,1684.0,93.0
2020-05-03 14:00:00,0.0,4.0,1435.0,166.0,10.0,8.0,1704.0,81.0
2020-05-03 15:00:00,0.0,7.0,1321.0,174.0,17.0,8.0,1613.0,86.0
2020-05-03 16:00:00,0.0,6.0,1247.0,149.0,20.0,7.0,1514.0,85.0
2020-05-03 17:00:00,0.0,8.0,1159.0,119.0,19.0,7.0,1393.0,81.0
2020-05-03 18:00:00,0.0,6.0,1248.0,102.0,12.0,5.0,1464.0,91.0
2020-05-03 19:00:00,0.0,5.0,1054.0,105.0,11.0,1.0,1261.0,85.0
2020-05-03 20:00:00,0.0,4.0,911.0,79.0,17.0,2.0,1076.0,63.0
2020-05-03 21:00:00,0.0,1.0,571.0,55.0,17.0,2.0,707.0,61.0
2020-05-03 22:00:00,0.0,1.0,345.0,47.0,9.0,2.0,453.0,49.0
2020-05-03 23:00:00,0.0,1.0,213.0,24.0,14.0,0.0,306.0,54.0
2020-05-04 00:00:00,0.0,2.0,164.0,24.0,16.0,0.0,261.0,55.0
2020-05-04 01:00:00,0.0,2.0,108.0,15.0,7.0,1.0,202.0,69.0
2020-05-04 02:00:00,0.0,0.0,66.0,13.0,1.0,0.0,123.0,43.0
2020-05-04 03:00:00,0.0,1.0,74.0,24.0,2.0,0.0,151.0,50.0
2020-05-04 04:00:00,0.0,1.0,103.0,36.0,2.0,0.0,193.0,51.0
2020-05-04 05:00:00,0.0,0.0,257.0,52.0,2.0,1.0,443.0,131.0
2020-05-04 06:00:00,0.0,0.0,688.0,95.0,5.0,1.0,973.0,184.0
2020-05-04 07:00:00,0.0,2.0,759.0,141.0,6.0,2.0,1083.0,173.0
2020-05-04 08:00:00,0.0,4.0,684.0,163.0,15.0,9.0,1040.0,165.0
2020-05-04 09:00:00,0.0,5.0,693.0,183.0,11.0,9.0,1102.0,201.0
2020-05-04 10:00:00,0.0,6.0,923.0,239.0,13.0,11.0,1385.0,193.0
2020-05-04 11:00:00,0.0,9.0,1109.0,236.0,14.0,8.0,1566.0,190.0
2020-05-04 12:00:00,0.0,3.0,1248.0,254.0,24.0,7.0,1733.0,197.0
2020-05-04 13:00:00,0.0,8.0,1402.0,285.0,15.0,11.0,1928.0,207.0
2020-05-04 14:00:00,0.0,13.0,1471.0,283.0,13.0,11.0,1950.0,159.0
2020-05-04 15:00:00,0.0,7.0,1512.0,244.0,15.0,11.0,1952.0,163.0
2020-05-04 16:00:00,0.0,4.0,1375.0,223.0,20.0,8.0,1773.0,143.0
2020-05-04 17:00:00,0.0,8.0,1256.0,182.0,14.0,7.0,1613.0,146.0
2020-05-04 18:00:00,0.0,4.0,1280.0,154.0,14.0,5.0,1605.0,148.0
2020-05-04 19:00:00,0.0,6.0,1167.0,128.0,11.0,5.0,1433.0,116.0
2020-05-04 20:00:00,0.0,2.0,920.0,106.0,9.0,1.0,1137.0,99.0
2020-05-04 21:00:00,0.0,0.0,652.0,85.0,10.0,3.0,873.0,123.0
2020-05-04 22:00:00,0.0,2.0,383.0,59.0,10.0,6.0,549.0,89.0
2020-05-04 23:00:00,0.0,1.0,200.0,52.0,12.0,0.0,340.0,75.0
2020-05-05 00:00:00,0.0,0.0,178.0,28.0,16.0,0.0,319.0,97.0
2020-05-05 01:00:00,0.0,0.0,80.0,24.0,9.0,0.0,218.0,105.0
2020-05-05 02:00:00,0.0,0.0,73.0,17.0,2.0,0.0,173.0,81.0
2020-05-05 03:00:00,0.0,0.0,95.0,50.0,1.0,0.0,249.0,103.0
2020-05-05 04:00:00,0.0,1.0,155.0,80.0,2.0,3.0,385.0,144.0
2020-05-05 05:00:00,0.0,4.0,555.0,223.0,12.0,4.0,1120.0,322.0
2020-05-05 06:00:00,0.0,9.0,1982.0,564.0,24.0,16.0,3177.0,582.0
2020-05-05 07:00:00,0.0,12.0,3117.0,917.0,19.0,26.0,4829.0,738.0
2020-05-05 08:00:00,0.0,13.0,3303.0,956.0,14.0,24.0,5072.0,762.0
2020-05-05 09:00:00,0.0,11.0,2343.0,935.0,26.0,16.0,4168.0,837.0
2020-05-05 10:00:00,0.0,7.0,2064.0,903.0,24.0,23.0,3841.0,820.0
2020-05-05 11:00:00,0.0,7.0,2149.0,929.0,27.0,29.0,3948.0,807.0
2020-05-05 12:00:00,0.0,7.0,2406.0,963.0,22.0,29.0,4238.0,811.0
2020-05-05 13:00:00,0.0,15.0,2718.0,906.0,28.0,29.0,4487.0,791.0
2020-05-05 14:00:00,1.0,6.0,2771.0,908.0,30.0,26.0,4415.0,673.0
2020-05-05 15:00:00,0.0,21.0,2942.0,914.0,19.0,26.0,4560.0,638.0
2020-05-05 16:00:00,0.0,18.0,3498.0,996.0,32.0,26.0,5123.0,553.0
2020-05-05 17:00:00,0.0,13.0,3403.0,767.0,22.0,15.0,4657.0,437.0
2020-05-05 18:00:00,1.0,10.0,2477.0,460.0,18.0,14.0,3301.0,321.0
2020-05-05 19:00:00,0.0,15.0,1780.0,275.0,12.0,7.0,2330.0,241.0
2020-05-05 20:00:00,0.0,5.0,1233.0,163.0,13.0,7.0,1608.0,187.0
2020-05-05 21:00:00,0.0,2.0,774.0,139.0,11.0,3.0,1101.0,172.0
2020-05-05 22:00:00,0.0,2.0,509.0,88.0,8.0,2.0,782.0,173.0
2020-05-05 23:00:00,0.0,2.0,298.0,58.0,14.0,1.0,493.0,120.0
2020-05-06 00:00:00,0.0,1.0,193.0,31.0,21.0,1.0,377.0,130.0
2020-05-06 01:00:00,0.0,1.0,124.0,36.0,8.0,1.0,311.0,141.0
2020-05-06 02:00:00,0.0,2.0,79.0,36.0,2.0,0.0,228.0,109.0
2020-05-06 03:00:00,0.0,0.0,97.0,45.0,1.0,0.0,256.0,113.0
2020-05-06 04:00:00,0.0,0.0,174.0,97.0,1.0,1.0,426.0,153.0
2020-05-06 05:00:00,0.0,3.0,525.0,178.0,11.0,2.0,1080.0,361.0
2020-05-06 06:00:00,0.0,13.0,1990.0,513.0,20.0,6.0,3163.0,621.0
2020-05-06 07:00:00,0.0,16.0,3123.0,882.0,15.0,14.0,4820.0,770.0
2020-05-06 08:00:00,0.0,13.0,3256.0,1040.0,27.0,27.0,5124.0,761.0
2020-05-06 09:00:00,0.0,7.0,2288.0,935.0,27.0,23.0,4071.0,791.0
2020-05-06 10:00:00,0.0,5.0,2147.0,922.0,20.0,27.0,3970.0,849.0
2020-05-06 11:00:00,1.0,14.0,2263.0,877.0,27.0,24.0,3961.0,755.0
2020-05-06 12:00:00,0.0,10.0,2424.0,945.0,19.0,33.0,4239.0,808.0
2020-05-06 13:00:00,0.0,4.0,2738.0,935.0,28.0,31.0,4478.0,742.0
2020-05-06 14:00:00,0.0,9.0,2871.0,874.0,30.0,18.0,4504.0,702.0
2020-05-06 15:00:00,0.0,16.0,2969.0,972.0,23.0,25.0,4649.0,644.0
2020-05-06 16:00:00,0.0,12.0,3541.0,1014.0,30.0,17.0,5100.0,486.0
2020-05-06 17:00:00,0.0,18.0,3497.0,700.0,23.0,19.0,4624.0,367.0
2020-05-06 18:00:00,0.0,11.0,2578.0,457.0,20.0,12.0,3408.0,330.0
2020-05-06 19:00:00,0.0,8.0,1774.0,273.0,22.0,8.0,2318.0,233.0
2020-05-06 20:00:00,0.0,4.0,1231.0,185.0,14.0,4.0,1628.0,190.0
2020-05-06 21:00:00,0.0,1.0,814.0,151.0,9.0,6.0,1143.0,162.0
2020-05-06 22:00:00,0.0,1.0,537.0,94.0,11.0,5.0,805.0,157.0
2020-05-06 23:00:00,0.0,2.0,390.0,69.0,16.0,2.0,598.0,119.0
2020-05-07 00:00:00,0.0,3.0,194.0,45.0,21.0,3.0,408.0,142.0
2020-05-07 01:00:00,0.0,2.0,115.0,44.0,9.0,1.0,303.0,132.0
2020-05-07 02:00:00,0.0,0.0,95.0,33.0,5.0,0.0,237.0,104.0
2020-05-07 03:00:00,0.0,0.0,104.0,53.0,1.0,0.0,282.0,124.0
2020-05-07 04:00:00,0.0,1.0,165.0,88.0,3.0,1.0,399.0,141.0
2020-05-07 05:00:00,0.0,1.0,533.0,193.0,10.0,4.0,1070.0,329.0
2020-05-07 06:00:00,0.0,4.0,1997.0,538.0,23.0,7.0,3205.0,636.0
2020-05-07 07:00:00,0.0,12.0,3098.0,899.0,17.0,23.0,4823.0,774.0
2020-05-07 08:00:00,0.0,9.0,3312.0,1093.0,25.0,27.0,5253.0,787.0
2020-05-07 09:00:00,0.0,9.0,2390.0,1015.0,24.0,19.0,4227.0,770.0
2020-05-07 10:00:00,0.0,11.0,2069.0,907.0,21.0,27.0,3878.0,843.0
2020-05-07 11:00:00,0.0,4.0,2273.0,933.0,24.0,23.0,4085.0,828.0
2020-05-07 12:00:00,0.0,12.0,2526.0,953.0,24.0,36.0,4413.0,862.0
2020-05-07 13:00:00,0.0,10.0,2792.0,940.0,29.0,24.0,4542.0,747.0
2020-05-07 14:00:00,0.0,21.0,2855.0,941.0,33.0,24.0,4591.0,717.0
2020-05-07 15:00:00,0.0,11.0,3042.0,1008.0,31.0,25.0,4768.0,651.0
2020-05-07 16:00:00,0.0,13.0,3684.0,1018.0,34.0,22.0,5346.0,575.0
2020-05-07 17:00:00,0.0,18.0,3504.0,695.0,14.0,20.0,4652.0,401.0
2020-05-07 18:00:00,0.0,16.0,2710.0,510.0,19.0,12.0,3606.0,339.0
2020-05-07 19:00:00,0.0,7.0,1817.0,318.0,18.0,11.0,2409.0,238.0
2020-05-07 20:00:00,0.0,2.0,1300.0,188.0,21.0,11.0,1729.0,207.0
2020-05-07 21:00:00,0.0,3.0,846.0,150.0,12.0,6.0,1198.0,181.0
2020-05-07 22:00:00,0.0,2.0,591.0,87.0,10.0,5.0,880.0,185.0
2020-05-07 23:00:00,0.0,2.0,357.0,53.0,18.0,6.0,568.0,132.0
2020-05-08 00:00:00,0.0,2.0,221.0,51.0,24.0,1.0,452.0,153.0
2020-05-08 01:00:00,0.0,0.0,117.0,41.0,3.0,3.0,303.0,139.0
2020-05-08 02:00:00,0.0,1.0,120.0,32.0,4.0,0.0,267.0,110.0
2020-05-08 03:00:00,0.0,1.0,100.0,41.0,1.0,2.0,257.0,112.0
2020-05-08 04:00:00,0.0,2.0,174.0,81.0,2.0,4.0,422.0,159.0
2020-05-08 05:00:00,0.0,3.0,514.0,196.0,11.0,2.0,1102.0,376.0
2020-05-08 06:00:00,0.0,9.0,1887.0,545.0,23.0,12.0,3105.0,629.0
2020-05-08 07:00:00,0.0,10.0,2990.0,905.0,16.0,10.0,4692.0,761.0
2020-05-08 08:00:00,0.0,11.0,3076.0,1102.0,17.0,20.0,4992.0,766.0
2020-05-08 09:00:00,0.0,6.0,2371.0,968.0,21.0,17.0,4170.0,787.0
2020-05-08 10:00:00,1.0,5.0,2197.0,935.0,21.0,24.0,3976.0,793.0
2020-05-08 11:00:00,0.0,6.0,2517.0,984.0,28.0,26.0,4380.0,819.0
2020-05-08 12:00:00,1.0,6.0,2930.0,960.0,23.0,26.0,4785.0,839.0
2020-05-08 13:00:00,0.0,13.0,3177.0,991.0,26.0,28.0,5030.0,795.0
2020-05-08 14:00:00,1.0,13.0,3455.0,1057.0,26.0,27.0,5301.0,722.0
2020-05-08 15:00:00,0.0,15.0,3344.0,1003.0,34.0,20.0,5009.0,593.0
2020-05-08 16:00:00,0.0,17.0,3625.0,943.0,29.0,26.0,5108.0,468.0
2020-05-08 17:00:00,0.0,10.0,3244.0,675.0,20.0,8.0,4277.0,320.0
2020-05-08 18:00:00,0.0,13.0,2512.0,416.0,17.0,16.0,3266.0,292.0
2020-05-08 19:00:00,0.0,6.0,1885.0,284.0,19.0,8.0,2403.0,201.0
2020-05-08 20:00:00,0.0,5.0,1283.0,208.0,18.0,6.0,1707.0,187.0
2020-05-08 21:00:00,0.0,1.0,879.0,144.0,12.0,4.0,1208.0,168.0
2020-05-08 22:00:00,0.0,5.0,587.0,84.0,9.0,1.0,854.0,168.0
2020-05-08 23:00:00,0.0,1.0,343.0,73.0,18.0,5.0,563.0,123.0
2020-05-09 00:00:00,0.0,1.0,240.0,39.0,22.0,2.0,454.0,150.0
2020-05-09 01:00:00,0.0,1.0,128.0,23.0,4.0,0.0,256.0,100.0
2020-05-09 02:00:00,0.0,0.0,99.0,29.0,3.0,0.0,222.0,91.0
2020-05-09 03:00:00,0.0,0.0,92.0,40.0,1.0,1.0,199.0,65.0
2020-05-09 04:00:00,0.0,0.0,168.0,60.0,3.0,0.0,328.0,97.0
2020-05-09 05:00:00,0.0,1.0,265.0,88.0,10.0,1.0,505.0,140.0
2020-05-09 06:00:00,0.0,2.0,850.0,187.0,16.0,6.0,1269.0,208.0
2020-05-09 07:00:00,0.0,5.0,1041.0,259.0,10.0,10.0,1553.0,228.0
2020-05-09 08:00:00,0.0,7.0,1057.0,304.0,15.0,16.0,1636.0,237.0
2020-05-09 09:00:00,0.0,5.0,1267.0,360.0,20.0,18.0,1911.0,241.0
2020-05-09 10:00:00,0.0,7.0,1489.0,373.0,15.0,19.0,2145.0,242.0
2020-05-09 11:00:00,0.0,6.0,1948.0,440.0,17.0,20.0,2642.0,211.0
2020-05-09 12:00:00,1.0,18.0,2127.0,442.0,18.0,24.0,2840.0,210.0
2020-05-09 13:00:00,0.0,8.0,2265.0,437.0,17.0,18.0,2932.0,187.0
2020-05-09 14:00:00,0.0,19.0,2293.0,383.0,16.0,28.0,2906.0,167.0
2020-05-09 15:00:00,0.0,9.0,2064.0,333.0,22.0,11.0,2552.0,113.0
2020-05-09 16:00:00,0.0,17.0,1905.0,282.0,22.0,16.0,2327.0,85.0
2020-05-09 17:00:00,0.0,8.0,1800.0,235.0,20.0,9.0,2157.0,85.0
2020-05-09 18:00:00,0.0,4.0,1665.0,211.0,14.0,9.0,1980.0,77.0
2020-05-09 19:00:00,0.0,4.0,1434.0,147.0,15.0,4.0,1663.0,59.0
2020-05-09 20:00:00,0.0,5.0,1133.0,141.0,15.0,1.0,1363.0,68.0
2020-05-09 21:00:00,0.0,3.0,727.0,76.0,8.0,5.0,872.0,53.0
2020-05-09 22:00:00,0.0,3.0,528.0,53.0,11.0,3.0,639.0,41.0
2020-05-09 23:00:00,0.0,1.0,318.0,39.0,17.0,1.0,419.0,43.0
2020-05-10 00:00:00,0.0,1.0,223.0,25.0,19.0,0.0,302.0,34.0
2020-05-10 01:00:00,0.0,0.0,125.0,18.0,9.0,0.0,190.0,38.0
2020-05-10 02:00:00,0.0,0.0,60.0,9.0,2.0,0.0,104.0,33.0
2020-05-10 03:00:00,0.0,0.0,67.0,10.0,1.0,0.0,111.0,33.0
2020-05-10 04:00:00,0.0,0.0,95.0,15.0,2.0,0.0,138.0,26.0
2020-05-10 05:00:00,0.0,1.0,149.0,25.0,2.0,3.0,224.0,44.0
2020-05-10 06:00:00,0.0,2.0,518.0,56.0,4.0,2.0,658.0,76.0
2020-05-10 07:00:00,0.0,3.0,679.0,69.0,8.0,3.0,829.0,67.0
2020-05-10 08:00:00,0.0,6.0,532.0,78.0,20.0,4.0,711.0,71.0
2020-05-10 09:00:00,0.0,3.0,656.0,106.0,7.0,4.0,834.0,58.0
2020-05-10 10:00:00,0.0,3.0,856.0,139.0,11.0,13.0,1094.0,72.0
2020-05-10 11:00:00,0.0,6.0,1143.0,171.0,12.0,11.0,1421.0,78.0
2020-05-10 12:00:00,0.0,6.0,1510.0,216.0,25.0,13.0,1871.0,101.0
2020-05-10 13:00:00,0.0,5.0,1696.0,220.0,14.0,13.0,2046.0,98.0
2020-05-10 14:00:00,0.0,5.0,1791.0,232.0,14.0,7.0,2122.0,73.0
2020-05-10 15:00:00,0.0,5.0,1777.0,209.0,16.0,9.0,2113.0,97.0
2020-05-10 16:00:00,0.0,4.0,1716.0,183.0,26.0,10.0,2013.0,74.0
2020-05-10 17:00:00,0.0,7.0,1535.0,197.0,16.0,3.0,1853.0,95.0
2020-05-10 18:00:00,0.0,6.0,1584.0,194.0,16.0,3.0,1902.0,99.0
2020-05-10 19:00:00,0.0,3.0,1348.0,130.0,15.0,4.0,1565.0,65.0
2020-05-10 20:00:00,0.0,3.0,1066.0,108.0,12.0,4.0,1251.0,58.0
2020-05-10 21:00:00,0.0,1.0,745.0,92.0,15.0,1.0,936.0,82.0
2020-05-10 22:00:00,0.0,1.0,468.0,60.0,10.0,0.0,620.0,81.0
2020-05-10 23:00:00,0.0,0.0,260.0,32.0,14.0,1.0,380.0,73.0
2020-05-11 00:00:00,0.0,1.0,180.0,42.0,16.0,0.0,319.0,80.0
2020-05-11 01:00:00,0.0,0.0,98.0,22.0,9.0,0.0,195.0,66.0
2020-05-11 02:00:00,0.0,0.0,74.0,32.0,3.0,0.0,173.0,64.0
2020-05-11 03:00:00,0.0,0.0,108.0,39.0,5.0,3.0,232.0,77.0
2020-05-11 04:00:00,0.0,1.0,223.0,85.0,2.0,1.0,450.0,138.0
2020-05-11 05:00:00,0.0,3.0,632.0,204.0,14.0,2.0,1159.0,304.0
2020-05-11 06:00:00,0.0,6.0,2110.0,532.0,26.0,8.0,3242.0,560.0
2020-05-11 07:00:00,0.0,7.0,3388.0,941.0,18.0,23.0,5019.0,642.0
2020-05-11 08:00:00,0.0,7.0,3265.0,989.0,24.0,25.0,5037.0,727.0
2020-05-11 09:00:00,0.0,11.0,2394.0,922.0,27.0,17.0,4152.0,781.0
2020-05-11 10:00:00,0.0,4.0,2127.0,895.0,32.0,17.0,3839.0,764.0
2020-05-11 11:00:00,0.0,7.0,2125.0,933.0,35.0,29.0,3929.0,800.0
2020-05-11 12:00:00,0.0,13.0,2354.0,956.0,25.0,40.0,4190.0,802.0
2020-05-11 13:00:00,0.0,15.0,2689.0,890.0,24.0,31.0,4379.0,730.0
2020-05-11 14:00:00,0.0,3.0,2774.0,866.0,28.0,22.0,4354.0,661.0
2020-05-11 15:00:00,1.0,13.0,2990.0,925.0,34.0,24.0,4696.0,709.0
2020-05-11 16:00:00,0.0,21.0,3592.0,970.0,32.0,17.0,5191.0,559.0
2020-05-11 17:00:00,0.0,9.0,3619.0,726.0,27.0,18.0,4817.0,418.0
2020-05-11 18:00:00,0.0,12.0,2539.0,480.0,19.0,13.0,3346.0,283.0
2020-05-11 19:00:00,0.0,6.0,1736.0,263.0,22.0,6.0,2248.0,215.0
2020-05-11 20:00:00,0.0,5.0,1286.0,184.0,14.0,5.0,1681.0,187.0
2020-05-11 21:00:00,0.0,5.0,799.0,137.0,13.0,5.0,1143.0,184.0
2020-05-11 22:00:00,0.0,1.0,523.0,85.0,10.0,6.0,790.0,165.0
2020-05-11 23:00:00,0.0,3.0,333.0,64.0,19.0,1.0,549.0,129.0
2020-05-12 00:00:00,0.0,3.0,210.0,30.0,21.0,0.0,391.0,127.0
2020-05-12 01:00:00,1.0,1.0,130.0,44.0,7.0,3.0,310.0,124.0
2020-05-12 02:00:00,0.0,2.0,77.0,38.0,4.0,2.0,229.0,106.0
2020-05-12 03:00:00,0.0,0.0,96.0,53.0,2.0,2.0,258.0,105.0
2020-05-12 04:00:00,0.0,1.0,169.0,83.0,0.0,0.0,400.0,147.0
2020-05-12 05:00:00,0.0,2.0,576.0,173.0,13.0,2.0,1114.0,348.0
2020-05-12 06:00:00,0.0,12.0,2080.0,571.0,24.0,9.0,3308.0,612.0
2020-05-12 07:00:00,0.0,7.0,3323.0,1034.0,23.0,24.0,5158.0,747.0
2020-05-12 08:00:00,0.0,12.0,3522.0,1067.0,17.0,27.0,5414.0,769.0
2020-05-12 09:00:00,0.0,14.0,2477.0,999.0,23.0,22.0,4332.0,797.0
2020-05-12 10:00:00,0.0,13.0,2261.0,957.0,21.0,19.0,4032.0,761.0
2020-05-12 11:00:00,0.0,9.0,2357.0,935.0,23.0,15.0,4125.0,786.0
2020-05-12 12:00:00,0.0,6.0,2499.0,1012.0,29.0,21.0,4373.0,806.0
2020-05-12 13:00:00,0.0,11.0,2833.0,914.0,29.0,28.0,4617.0,802.0
2020-05-12 14:00:00,1.0,9.0,2868.0,991.0,20.0,27.0,4599.0,683.0
2020-05-12 15:00:00,0.0,13.0,3125.0,1053.0,38.0,29.0,4896.0,638.0
2020-05-12 16:00:00,0.0,14.0,3868.0,1065.0,37.0,28.0,5555.0,543.0
2020-05-12 17:00:00,0.0,18.0,3674.0,787.0,21.0,20.0,4922.0,402.0
2020-05-12 18:00:00,0.0,10.0,2643.0,513.0,22.0,6.0,3522.0,328.0
2020-05-12 19:00:00,0.0,9.0,1898.0,331.0,17.0,8.0,2491.0,228.0
2020-05-12 20:00:00,0.0,3.0,1299.0,211.0,19.0,9.0,1728.0,187.0
2020-05-12 21:00:00,0.0,4.0,852.0,143.0,12.0,5.0,1216.0,200.0
2020-05-12 22:00:00,0.0,3.0,585.0,121.0,14.0,3.0,901.0,175.0
2020-05-12 23:00:00,0.0,1.0,329.0,61.0,18.0,1.0,538.0,128.0
2020-05-13 00:00:00,0.0,1.0,216.0,58.0,17.0,1.0,421.0,128.0
2020-05-13 01:00:00,0.0,0.0,121.0,36.0,6.0,0.0,307.0,144.0
2020-05-13 02:00:00,0.0,1.0,96.0,31.0,3.0,0.0,228.0,97.0
2020-05-13 03:00:00,0.0,0.0,102.0,46.0,2.0,0.0,255.0,105.0
2020-05-13 04:00:00,0.0,2.0,173.0,82.0,2.0,0.0,396.0,137.0
2020-05-13 05:00:00,0.0,1.0,569.0,194.0,9.0,3.0,1157.0,381.0
2020-05-13 06:00:00,0.0,6.0,2016.0,575.0,23.0,11.0,3284.0,653.0
2020-05-13 07:00:00,0.0,14.0,3440.0,1038.0,14.0,21.0,5301.0,774.0
2020-05-13 08:00:00,1.0,15.0,3442.0,1103.0,24.0,33.0,5385.0,767.0
2020-05-13 09:00:00,0.0,6.0,2531.0,1046.0,24.0,33.0,4448.0,808.0
2020-05-13 10:00:00,1.0,9.0,2303.0,1015.0,21.0,40.0,4149.0,760.0
2020-05-13 11:00:00,1.0,8.0,2438.0,972.0,17.0,34.0,4294.0,824.0
2020-05-13 12:00:00,0.0,9.0,2577.0,1045.0,18.0,35.0,4495.0,811.0
2020-05-13 13:00:00,0.0,8.0,2822.0,962.0,31.0,24.0,4604.0,757.0
2020-05-13 14:00:00,0.0,16.0,2950.0,1007.0,26.0,29.0,4755.0,727.0
2020-05-13 15:00:00,2.0,13.0,3120.0,1055.0,29.0,29.0,4905.0,657.0
2020-05-13 16:00:00,0.0,15.0,3970.0,1052.0,27.0,22.0,5585.0,499.0
2020-05-13 17:00:00,0.0,15.0,3820.0,803.0,20.0,19.0,5062.0,385.0
2020-05-13 18:00:00,0.0,14.0,2800.0,479.0,19.0,17.0,3666.0,337.0
2020-05-13 19:00:00,0.0,4.0,1928.0,297.0,22.0,6.0,2488.0,231.0
2020-05-13 20:00:00,0.0,0.0,1347.0,189.0,17.0,9.0,1754.0,192.0
2020-05-13 21:00:00,0.0,3.0,930.0,127.0,13.0,2.0,1270.0,195.0
2020-05-13 22:00:00,0.0,2.0,606.0,98.0,10.0,2.0,891.0,173.0
2020-05-13 23:00:00,0.0,3.0,394.0,58.0,18.0,3.0,612.0,136.0
2020-05-14 00:00:00,0.0,3.0,235.0,55.0,19.0,2.0,465.0,151.0
2020-05-14 01:00:00,0.0,1.0,121.0,35.0,4.0,1.0,284.0,122.0
2020-05-14 02:00:00,0.0,0.0,101.0,30.0,2.0,2.0,251.0,116.0
2020-05-14 03:00:00,0.0,1.0,104.0,38.0,2.0,0.0,266.0,121.0
2020-05-14 04:00:00,0.0,1.0,151.0,92.0,1.0,1.0,405.0,159.0
2020-05-14 05:00:00,0.0,3.0,565.0,184.0,9.0,2.0,1123.0,360.0
2020-05-14 06:00:00,0.0,13.0,2118.0,607.0,26.0,13.0,3427.0,650.0
2020-05-14 07:00:00,0.0,9.0,3589.0,1030.0,24.0,39.0,5443.0,752.0
2020-05-14 08:00:00,0.0,10.0,3461.0,1123.0,21.0,26.0,5440.0,799.0
2020-05-14 09:00:00,0.0,9.0,2644.0,1034.0,24.0,25.0,4535.0,799.0
2020-05-14 10:00:00,0.0,12.0,2381.0,994.0,27.0,34.0,4271.0,823.0
2020-05-14 11:00:00,0.0,11.0,2443.0,986.0,20.0,38.0,4278.0,780.0
2020-05-14 12:00:00,0.0,19.0,2716.0,992.0,19.0,39.0,4552.0,767.0
2020-05-14 13:00:00,0.0,11.0,3145.0,1032.0,25.0,28.0,5095.0,854.0
2020-05-14 14:00:00,1.0,13.0,3065.0,984.0,30.0,28.0,4829.0,708.0
2020-05-14 15:00:00,0.0,11.0,3421.0,1118.0,34.0,36.0,5292.0,672.0
2020-05-14 16:00:00,1.0,23.0,3928.0,1045.0,33.0,42.0,5676.0,604.0
2020-05-14 17:00:00,0.0,17.0,4016.0,780.0,17.0,21.0,5235.0,384.0
2020-05-14 18:00:00,0.0,12.0,2960.0,563.0,24.0,21.0,3922.0,342.0
2020-05-14 19:00:00,0.0,6.0,2024.0,338.0,23.0,8.0,2660.0,261.0
2020-05-14 20:00:00,0.0,7.0,1412.0,223.0,17.0,10.0,1864.0,195.0
